step,batch_loss
549,0.006370500661432743
550,0.005445761606097221
551,0.007336169481277466
552,0.005576055962592363
553,0.004986385349184275
554,0.008364714682102203
555,0.009585863910615444
556,0.007536071352660656
557,0.007588561158627272
558,0.006292869336903095
559,0.012666258960962296
560,0.008495311252772808
561,0.00612337701022625
562,0.007405000273138285
563,0.007985127158463001
564,0.0060262978076934814
565,0.006130047142505646
566,0.007144193630665541
567,0.006203347351402044
568,0.007145287003368139
569,0.0071039884351193905
570,0.00818833988159895
571,0.0057793594896793365
572,0.0076601700857281685
573,0.007875778712332249
574,0.005732485558837652
575,0.007006434258073568
576,0.007716319058090448
577,0.007232013624161482
578,0.008291546255350113
579,0.007314876653254032
580,0.006231063511222601
581,0.008211317472159863
582,0.0073152463883161545
583,0.0067368452437222
584,0.00583457900211215
585,0.00839956384152174
586,0.006277966313064098
587,0.008845745585858822
588,0.006042553577572107
589,0.004011342767626047
590,0.006004493683576584
591,0.006649119779467583
592,0.005902968347072601
593,0.0056220307014882565
594,0.008443675003945827
595,0.006527184974402189
596,0.006402992177754641
597,0.008448192849755287
598,0.008350899443030357
599,0.00843541044741869
600,0.00644995691254735
601,0.007074515335261822
602,0.006889591924846172
603,0.007200208492577076
604,0.006346388719975948
605,0.006432522088289261
606,0.006372838281095028
607,0.007465587928891182
608,0.004925895482301712
609,0.007880107499659061
610,0.006855649407953024
611,0.006977314129471779
612,0.006533632520586252
613,0.006935256998986006
614,0.007253664545714855
615,0.007149389944970608
616,0.005755595862865448
617,0.007010484579950571
618,0.004665099084377289
619,0.00620725192129612
620,0.0057313707657158375
621,0.007803524378687143
622,0.007316892500966787
623,0.006193486042320728
624,0.00639128964394331
625,0.0057855877093970776
626,0.00810170080512762
627,0.006289196200668812
628,0.008269199170172215
629,0.008632553741335869
630,0.006318256258964539
631,0.009279152378439903
632,0.00884227268397808
633,0.009399264119565487
634,0.005447647534310818
635,0.0073617189191281796
636,0.008210021071135998
637,0.005766651127487421
638,0.007236513774842024
639,0.004655457567423582
640,0.00680534215644002
641,0.005878889933228493
642,0.0067463768646121025
643,0.005396991036832333
644,0.009663758799433708
645,0.0061842878349125385
646,0.006938042584806681
647,0.005941972602158785
648,0.006687759887427092
649,0.00580994738265872
650,0.009600667282938957
651,0.007382501382380724
652,0.006895449012517929
653,0.0094129154458642
654,0.007467364892363548
655,0.007153426297008991
656,0.004019125830382109
657,0.007370133884251118
658,0.0086855199187994
659,0.006645676214247942
660,0.00668548047542572
661,0.006115218624472618
662,0.00666308868676424
663,0.007105821277946234
664,0.006269432138651609
665,0.009527592919766903
666,0.008584655821323395
667,0.00696417735889554
668,0.004830783233046532
669,0.006718309596180916
670,0.009539632126688957
671,0.007009448483586311
672,0.006549350451678038
673,0.00788322277367115
674,0.0060404567047953606
675,0.00741931889206171
676,0.00677421223372221
677,0.007432988379150629
678,0.008659960702061653
679,0.005936316680163145
680,0.006976990960538387
681,0.006701591424643993
682,0.00835489109158516
683,0.007356131915003061
684,0.007232236210256815
685,0.006663328967988491
686,0.006899832747876644
687,0.007764006964862347
688,0.008482938632369041
689,0.0070428261533379555
690,0.00837267842143774
691,0.006596033927053213
692,0.0070443544536828995
693,0.005925664212554693
694,0.006348518189042807
695,0.008940935134887695
696,0.008502067066729069
697,0.006897191517055035
698,0.006164764054119587
699,0.006044995039701462
700,0.0058075664564967155
701,0.006186172366142273
702,0.008349007926881313
703,0.007294977083802223
704,0.0058656432665884495
705,0.005639984738081694
706,0.007695207837969065
707,0.006902470253407955
708,0.007242291234433651
709,0.0064094094559550285
710,0.0054119182750582695
711,0.007349975407123566
712,0.006221408490091562
713,0.007327101659029722
714,0.005966148804873228
715,0.0055707767605781555
716,0.008325312286615372
717,0.007420323323458433
718,0.007145302835851908
719,0.0076537965796887875
720,0.008973278105258942
721,0.004234276246279478
722,0.006451564375311136
723,0.005700063891708851
724,0.007493813522160053
725,0.006921526975929737
726,0.008545419201254845
727,0.007503995206207037
728,0.009382304735481739
729,0.005954271648079157
730,0.006715663243085146
731,0.006796287372708321
732,0.004523933865129948
733,0.008418009616434574
734,0.006232085172086954
735,0.006418648641556501
736,0.008493255823850632
737,0.006388927344232798
738,0.008180617354810238
739,0.00672008516266942
740,0.00994398444890976
741,0.007992304861545563
742,0.006836713291704655
743,0.00703038414940238
744,0.007032197900116444
745,0.0052770222537219524
746,0.00709320604801178
747,0.007540888153016567
748,0.006719294469803572
749,0.006370156072080135
750,0.006526467390358448
751,0.0072334385477006435
752,0.005508978385478258
753,0.008268236182630062
754,0.005364023614674807
755,0.005203550215810537
756,0.007690233178436756
757,0.006490922532975674
758,0.005706389434635639
759,0.008109619840979576
760,0.006384031381458044
761,0.006033733021467924
762,0.005833554081618786
763,0.008178828284144402
764,0.008162571117281914
765,0.0047919973731040955
766,0.0061894371174275875
767,0.009795417077839375
768,0.005395126063376665
769,0.007567694876343012
770,0.00647333636879921
771,0.00589957507327199
772,0.006126547232270241
773,0.007996611297130585
774,0.008116836659610271
775,0.00825713574886322
776,0.00741384644061327
777,0.0056554535403847694
778,0.0066730668768286705
779,0.007625233847647905
780,0.00802843552082777
781,0.00564875453710556
782,0.006673492956906557
783,0.0070841386914253235
784,0.006330840289592743
785,0.0071554542519152164
786,0.007922112010419369
787,0.0038953779730945826
788,0.007033520378172398
789,0.006120575591921806
790,0.006805530749261379
791,0.0058770859614014626
792,0.006712402682751417
793,0.006167407147586346
794,0.006058113649487495
795,0.007432272657752037
796,0.007033173460513353
797,0.0061217788606882095
798,0.00638976413756609
799,0.008175080642104149
800,0.009654093533754349
801,0.009856423363089561
802,0.006232277024537325
803,0.0060797748155891895
804,0.007310052867978811
805,0.008252819068729877
806,0.006581536028534174
807,0.006052212789654732
808,0.0085296630859375
809,0.004906869493424892
810,0.005603470839560032
811,0.0068315970711410046
812,0.006081420928239822
813,0.00765165826305747
814,0.00564264040440321
815,0.005745065398514271
816,0.006956784054636955
817,0.005980867426842451
818,0.00559233920648694
819,0.005450109019875526
820,0.00529796676710248
821,0.006416072603315115
822,0.008065183646976948
823,0.0070006693713366985
824,0.008358020335435867
825,0.009639750234782696
826,0.005381891969591379
827,0.004287767689675093
828,0.006118021439760923
829,0.006122561637312174
830,0.006129673216491938
831,0.007977000437676907
832,0.007838627323508263
833,0.0075095477513968945
834,0.006954441778361797
835,0.007497360929846764
836,0.00797466654330492
837,0.005863420199602842
838,0.006207467056810856
839,0.00921197235584259
840,0.006614827085286379
841,0.006258000154048204
842,0.008020632900297642
843,0.007414345163851976
844,0.008285203017294407
845,0.00594836613163352
846,0.007170752622187138
847,0.00672419648617506
848,0.005682744551450014
849,0.006497385911643505
850,0.007398686371743679
851,0.005209828726947308
852,0.005834189243614674
853,0.0069992938078939915
854,0.005967057775706053
855,0.01077958382666111
856,0.007368772756308317
857,0.006304583512246609
858,0.00799037516117096
859,0.007442090194672346
860,0.0056694489903748035
861,0.005691740661859512
862,0.006198451388627291
863,0.005446148570626974
864,0.0067548672668635845
865,0.005093139596283436
866,0.006365953478962183
867,0.0073509905487298965
868,0.007676492910832167
869,0.006942092906683683
870,0.006652945186942816
871,0.006692029070109129
872,0.0068616182543337345
873,0.006168826948851347
874,0.0063746920786798
875,0.006316106300801039
876,0.006138956639915705
877,0.0067910621874034405
878,0.00883407611399889
879,0.0064735738560557365
880,0.007792944088578224
881,0.00650020269677043
882,0.00569864921271801
883,0.0050122663378715515
884,0.005481116473674774
885,0.006535816006362438
886,0.005951842293143272
887,0.005318004172295332
888,0.0074202073737978935
889,0.007684859912842512
890,0.006215143483132124
891,0.00693658459931612
892,0.0071356515400111675
893,0.007058397401124239
894,0.007429378107190132
895,0.007671435829252005
896,0.007027830462902784
897,0.0077016931027174
898,0.00778490724042058
899,0.007550073321908712
900,0.00628037890419364
901,0.006717831362038851
902,0.009366712532937527
903,0.009212782606482506
904,0.006427202373743057
905,0.00804111361503601
906,0.005041960161179304
907,0.008935772813856602
908,0.007830162532627583
909,0.007375921588391066
910,0.007273139897733927
911,0.006987377069890499
912,0.006661629304289818
913,0.008019073866307735
914,0.0071433051489293575
915,0.005290265195071697
916,0.008649710565805435
917,0.00698511628434062
918,0.007465216796845198
919,0.007748978212475777
920,0.009384145960211754
921,0.00709529547020793
922,0.005228565540164709
923,0.005874724127352238
924,0.005374804604798555
925,0.005629762541502714
926,0.008205531165003777
927,0.006982278078794479
928,0.006392958573997021
929,0.007888365536928177
930,0.007450909353792667
931,0.008132996037602425
932,0.0058850571513175964
933,0.011201461777091026
934,0.006638366729021072
935,0.005682113114744425
936,0.006897130981087685
937,0.007893518544733524
938,0.006513155065476894
939,0.00671639759093523
940,0.005169956479221582
941,0.005999408662319183
942,0.008134627714753151
943,0.004871981684118509
944,0.005436028353869915
945,0.00595188420265913
946,0.00614119740203023
947,0.008982335217297077
948,0.008339318446815014
949,0.007053927518427372
950,0.007050417363643646
951,0.003959073685109615
952,0.00655429158359766
953,0.0062257954850792885
954,0.0064496626146137714
955,0.006337314378470182
956,0.006251785904169083
957,0.005379986017942429
958,0.006426291074603796
959,0.007370872888714075
960,0.005731821525841951
961,0.009291160851716995
962,0.006917919963598251
963,0.0062108770944178104
964,0.006978530902415514
965,0.006600242108106613
966,0.008244351483881474
967,0.005777334328740835
968,0.008023470640182495
969,0.005213226191699505
970,0.0067310938611626625
971,0.006839425303041935
972,0.006724690552800894
973,0.008408261463046074
974,0.00774370227009058
975,0.007520034909248352
976,0.006681816652417183
977,0.007209045812487602
978,0.007466200273483992
979,0.00626108655706048
980,0.0060068415477871895
981,0.007857825607061386
982,0.00797391589730978
983,0.006786682642996311
984,0.006646194960922003
985,0.005600591655820608
986,0.008723053149878979
987,0.006427939049899578
988,0.006753458641469479
989,0.007615635637193918
990,0.005995936691761017
991,0.0057538654655218124
992,0.005510271061211824
993,0.007377341855317354
994,0.005301275290548801
995,0.007803711108863354
996,0.005146067123860121
997,0.006100230384618044
998,0.006465574726462364
999,0.007982032373547554
1000,0.005821118596941233
1001,0.006593001540750265
1002,0.006753785535693169
1003,0.00586105789989233
1004,0.00625607231631875
1005,0.006296689156442881
1006,0.004516470246016979
1007,0.008740230463445187
1008,0.0063779582269489765
1009,0.008592216297984123
1010,0.005437750834971666
1011,0.007329924963414669
1012,0.004769837949424982
1013,0.007317668758332729
1014,0.005682871676981449
1015,0.005804863292723894
1016,0.007255459204316139
1017,0.008901229128241539
1018,0.007806713227182627
1019,0.005785243585705757
1020,0.006602548528462648
1021,0.006879177875816822
1022,0.006865980103611946
1023,0.008747289888560772
1024,0.007783990819007158
1025,0.0058778077363967896
1026,0.007065999321639538
1027,0.005717847030609846
1028,0.007106661796569824
1029,0.0052215903997421265
1030,0.008076595142483711
1031,0.005944949109107256
1032,0.007749028038233519
1033,0.00857470091432333
1034,0.006612407509237528
1035,0.008131630718708038
1036,0.006657850928604603
1037,0.009784655645489693
1038,0.008970711380243301
1039,0.012053925544023514
1040,0.007319253869354725
1041,0.007927736267447472
1042,0.006137105170637369
1043,0.00502693559974432
1044,0.007373650558292866
1045,0.005932369735091925
1046,0.008248105645179749
1047,0.007102661300450563
1048,0.005469625350087881
1049,0.006676636636257172
1050,0.00884983316063881
1051,0.005097368266433477
1052,0.005859237629920244
1053,0.00737729761749506
1054,0.006279335357248783
1055,0.005658711306750774
1056,0.008222080767154694
1057,0.006803866475820541
1058,0.005839519202709198
1059,0.005754639394581318
1060,0.006617452949285507
1061,0.009505797177553177
1062,0.0057325358502566814
1063,0.005739868618547916
1064,0.005772341042757034
1065,0.007198059931397438
1066,0.006150743458420038
1067,0.0062957643531262875
1068,0.007557319942861795
1069,0.00784525740891695
1070,0.005296260584145784
1071,0.005496116355061531
1072,0.00545653747394681
1073,0.006062366534024477
1074,0.00733038317412138
1075,0.00730841513723135
1076,0.007884440012276173
1077,0.00560368737205863
1078,0.00885738991200924
1079,0.0067869918420910835
1080,0.007229214534163475
1081,0.006688724737614393
1082,0.00845611747354269
1083,0.005909281317144632
1084,0.0050811078399419785
1085,0.00671989843249321
1086,0.00661432882770896
1087,0.005705065559595823
1088,0.008168572559952736
1089,0.00830808561295271
1090,0.005236146040260792
1091,0.006260116584599018
1092,0.007150781340897083
1093,0.0056408606469631195
1094,0.005225047003477812
1095,0.007877866737544537
1096,0.005664956755936146
1097,0.006668794900178909
1098,0.006863906979560852
1099,0.0068239797838032246
