step,batch_loss
286,0.0310982633382082
287,0.04764680191874504
288,0.06087653711438179
289,0.043648332357406616
290,0.07429034262895584
291,0.06175077334046364
292,0.019598104059696198
293,0.02783796191215515
294,0.07110176980495453
295,0.05726061761379242
296,0.018132926896214485
297,0.027823638170957565
298,0.1098388284444809
299,0.02894475869834423
300,0.02200845070183277
301,0.06785563379526138
302,0.017577454447746277
303,0.03821282088756561
304,0.09922175109386444
305,0.031182395294308662
306,0.048983488231897354
307,0.0662580281496048
308,0.012875462882220745
309,0.03316597640514374
310,0.07503243535757065
311,0.048917125910520554
312,0.03190523013472557
313,0.031878262758255005
314,0.045828331261873245
315,0.03225519508123398
316,0.012465872801840305
317,0.05020223185420036
318,0.029543329030275345
319,0.041816163808107376
320,0.04580747336149216
321,0.043986834585666656
322,0.044949810951948166
323,0.06469424068927765
324,0.024007122963666916
325,0.023974882438778877
326,0.042061664164066315
327,0.039605699479579926
328,0.04505133256316185
329,0.04111957177519798
330,0.04232218489050865
331,0.05429922416806221
332,0.06388673931360245
333,0.03924790024757385
334,0.05018892139196396
335,0.08693958818912506
336,0.0372219979763031
337,0.05869950354099274
338,0.0670214295387268
339,0.04047893360257149
340,0.0988345667719841
341,0.04947337508201599
342,0.05335848778486252
343,0.06667765229940414
344,0.06539721041917801
345,0.039279647171497345
346,0.06439951807260513
347,0.09648925065994263
348,0.01959797367453575
349,0.07354767620563507
350,0.030075352638959885
351,0.07077223807573318
352,0.08529692143201828
353,0.0431373231112957
354,0.059704091399908066
355,0.030111834406852722
356,0.06778180599212646
357,0.05094797536730766
358,0.04724838212132454
359,0.04427964985370636
360,0.0375235490500927
361,0.03836626186966896
362,0.03589687496423721
363,0.07556132972240448
364,0.021140774711966515
365,0.02282004989683628
366,0.059079915285110474
367,0.05516796186566353
368,0.06300109624862671
369,0.08130770176649094
370,0.023442622274160385
371,0.035960033535957336
372,0.025132065638899803
373,0.01509164273738861
374,0.05208226665854454
375,0.04968578740954399
376,0.08833909034729004
377,0.061712928116321564
378,0.03022810071706772
379,0.03860119357705116
380,0.02999325841665268
381,0.07360753417015076
382,0.14443469047546387
383,0.03803630173206329
384,0.06518419831991196
385,0.040770720690488815
386,0.020155485719442368
387,0.028537146747112274
388,0.019226128235459328
389,0.02975240908563137
390,0.04221248999238014
391,0.052954427897930145
392,0.024385519325733185
393,0.07781966775655746
394,0.08606589585542679
395,0.05849369987845421
396,0.014632140286266804
397,0.029036592692136765
398,0.042409542948007584
399,0.043954044580459595
400,0.050668537616729736
401,0.03343909978866577
402,0.052784621715545654
403,0.04859007149934769
404,0.03650844469666481
405,0.07866564393043518
406,0.024256065487861633
407,0.07363138347864151
408,0.04393588751554489
409,0.08010730147361755
410,0.029475927352905273
411,0.03823491930961609
412,0.049228351563215256
413,0.094480499625206
414,0.05256735160946846
415,0.036978159099817276
416,0.06699568778276443
417,0.06853283941745758
418,0.0362800695002079
419,0.06447039544582367
420,0.04204416647553444
421,0.037708964198827744
422,0.0762130618095398
423,0.04754553735256195
424,0.06233690306544304
425,0.04281130060553551
426,0.0794498398900032
427,0.05623631179332733
428,0.04496261849999428
429,0.06456190347671509
430,0.052781008183956146
431,0.0319952629506588
432,0.0566699355840683
433,0.04284994676709175
434,0.042814187705516815
435,0.03812360018491745
436,0.05207856744527817
437,0.026050152257084846
438,0.06293196231126785
439,0.06266975402832031
440,0.03948158025741577
441,0.02758287452161312
442,0.04865414649248123
443,0.05006514862179756
444,0.05700669810175896
445,0.05915799364447594
446,0.04901890084147453
447,0.023860277608036995
448,0.03857974335551262
449,0.09514273703098297
450,0.056411080062389374
451,0.06822451949119568
452,0.06675649434328079
453,0.06855251640081406
454,0.027790119871497154
455,0.0977308601140976
456,0.09434004873037338
457,0.04811824858188629
458,0.040017418563365936
459,0.025440063327550888
460,0.06034844368696213
461,0.08236132562160492
462,0.040535904467105865
463,0.050558920949697495
464,0.019139600917696953
465,0.0723823755979538
466,0.044837553054094315
467,0.0373123362660408
468,0.03002084605395794
469,0.025026310235261917
470,0.014745621010661125
471,0.05291865020990372
472,0.052195098251104355
473,0.026215409860014915
474,0.042620424181222916
475,0.11835560202598572
476,0.047026876360177994
477,0.034378793090581894
478,0.032840240746736526
479,0.02691538818180561
480,0.026956355199217796
481,0.04570296034216881
482,0.09190385043621063
483,0.03395991399884224
484,0.01568489335477352
485,0.019640639424324036
486,0.1874193251132965
487,0.033000752329826355
488,0.011220325715839863
489,0.02989385277032852
490,0.04738495126366615
491,0.051351986825466156
492,0.028485016897320747
493,0.06380129605531693
494,0.04344473406672478
495,0.027246955782175064
496,0.04540887475013733
497,0.051869213581085205
498,0.09103243052959442
499,0.042478978633880615
500,0.04697860777378082
501,0.05425480008125305
502,0.05410896614193916
503,0.04034523293375969
504,0.06389886140823364
505,0.03273528441786766
506,0.025074057281017303
507,0.025891905650496483
508,0.04622318595647812
509,0.02608334645628929
510,0.05096722021698952
511,0.07779878377914429
512,0.02438344806432724
513,0.046404752880334854
514,0.04080528765916824
515,0.06143781170248985
516,0.013624444603919983
517,0.05694938078522682
518,0.10129126161336899
519,0.07692529261112213
520,0.026191260665655136
521,0.03989345580339432
522,0.07362031936645508
523,0.09942186623811722
524,0.06982412934303284
525,0.016852324828505516
526,0.0425696074962616
527,0.09508287161588669
528,0.02550838142633438
529,0.011098441667854786
530,0.13621653616428375
531,0.01643107272684574
532,0.02742546610534191
533,0.04263856261968613
534,0.04593813791871071
535,0.040260668843984604
536,0.017892763018608093
537,0.06994526833295822
538,0.05694340169429779
539,0.06324804574251175
540,0.04678744450211525
541,0.03659459576010704
542,0.04566152021288872
543,0.027448825538158417
544,0.06665845215320587
545,0.044780563563108444
546,0.0427311472594738
547,0.040715429931879044
548,0.059652749449014664
549,0.08837077766656876
550,0.022936584427952766
551,0.04773363098502159
552,0.020181920379400253
553,0.07879729568958282
554,0.035336822271347046
555,0.016309283673763275
556,0.06498545408248901
557,0.06060801446437836
558,0.06128522753715515
559,0.09545598924160004
560,0.052470557391643524
561,0.01832030899822712
562,0.03213750571012497
563,0.04021679237484932
564,0.03289583697915077
565,0.06806577742099762
566,0.047032687813043594
567,0.008382786996662617
568,0.06273574382066727
569,0.04286464676260948
570,0.05956503376364708
571,0.07342858612537384
572,0.03706938028335571
573,0.05400743708014488
574,0.07521509379148483
575,0.03861386328935623
576,0.06600606441497803
577,0.05382976680994034
578,0.027907943353056908
579,0.04569258540868759
580,0.07493062317371368
581,0.05726228281855583
582,0.0334000289440155
583,0.032657232135534286
584,0.06248835474252701
585,0.021050473675131798
586,0.05063103884458542
587,0.027260426431894302
588,0.023026034235954285
589,0.08929397165775299
590,0.04799371212720871
591,0.020469333976507187
592,0.06645915657281876
593,0.07335177809000015
594,0.04058410972356796
595,0.07310138642787933
596,0.04956359043717384
597,0.0848759114742279
598,0.01953631266951561
599,0.030138324946165085
600,0.0534512922167778
601,0.04355696588754654
602,0.019017750397324562
603,0.05249228700995445
604,0.04488757997751236
605,0.06515417248010635
606,0.04787590354681015
607,0.14365603029727936
608,0.026180723682045937
609,0.014595473185181618
610,0.061305589973926544
611,0.04535124823451042
612,0.07827655225992203
613,0.037876397371292114
614,0.022394368425011635
615,0.045973848551511765
616,0.03215494379401207
617,0.06343957781791687
618,0.02847072295844555
619,0.029617445543408394
620,0.020490119233727455
621,0.045039303600788116
622,0.03677544370293617
623,0.10750649124383926
624,0.04142097756266594
625,0.0443040132522583
626,0.045589037239551544
627,0.035224203020334244
628,0.10284639894962311
629,0.09834686666727066
630,0.03962981700897217
631,0.09817449748516083
632,0.03117234632372856
633,0.036992184817790985
634,0.07209473848342896
635,0.03201866149902344
636,0.03411481902003288
637,0.05476171523332596
638,0.028646182268857956
639,0.025879865512251854
640,0.06646415591239929
641,0.04388495534658432
642,0.02070523053407669
643,0.056094370782375336
644,0.03267987444996834
645,0.0627770870923996
646,0.017280161380767822
647,0.034733183681964874
648,0.030508551746606827
649,0.02344208024442196
650,0.0629781186580658
651,0.04167204722762108
652,0.054112210869789124
653,0.059394240379333496
654,0.043903153389692307
655,0.016256457194685936
656,0.01658209040760994
657,0.015977201983332634
658,0.017163872718811035
659,0.04883492738008499
660,0.04697853699326515
661,0.0280523169785738
662,0.030245060101151466
663,0.04185648635029793
664,0.10122367739677429
665,0.015520923770964146
666,0.06719964742660522
667,0.05501469969749451
668,0.03871889039874077
669,0.08330651372671127
670,0.049828849732875824
671,0.07642381638288498
672,0.03775125741958618
673,0.026668481528759003
674,0.06440386921167374
675,0.020098790526390076
676,0.04241814836859703
677,0.017659172415733337
678,0.061864614486694336
679,0.04857531562447548
680,0.022807879373431206
681,0.05683917924761772
682,0.03793300688266754
683,0.04509386792778969
684,0.023822162300348282
685,0.03573525696992874
686,0.02254149317741394
687,0.052506860345602036
688,0.08858869969844818
689,0.03178395703434944
690,0.020089663565158844
691,0.05948515981435776
692,0.10187060385942459
693,0.052749115973711014
694,0.06597847491502762
695,0.041501373052597046
696,0.03887439891695976
697,0.08167097717523575
698,0.05846138671040535
699,0.053327009081840515
700,0.057122085243463516
701,0.05450699105858803
702,0.0953277200460434
703,0.03149740397930145
704,0.03901730105280876
705,0.08760327845811844
706,0.028773317113518715
707,0.021855346858501434
708,0.060033462941646576
709,0.1087317019701004
710,0.051054008305072784
711,0.032152313739061356
712,0.01585768349468708
713,0.031073275953531265
714,0.04004336893558502
715,0.07135012745857239
716,0.05137331783771515
717,0.03480028733611107
718,0.02459770254790783
719,0.05322033539414406
720,0.042140696197748184
721,0.028194546699523926
722,0.04905158653855324
723,0.05563405901193619
724,0.03283192217350006
725,0.08493205904960632
726,0.020664039999246597
727,0.07041772454977036
728,0.044134411960840225
729,0.0740911215543747
730,0.04035063832998276
731,0.04816311597824097
732,0.022592633962631226
733,0.12442640215158463
734,0.024012817069888115
735,0.026714393869042397
736,0.04258162900805473
737,0.01862345077097416
738,0.054102830588817596
739,0.036123499274253845
740,0.03547367453575134
741,0.03334113210439682
742,0.03666587546467781
743,0.09992265701293945
744,0.056684885174036026
745,0.0906255692243576
746,0.019102297723293304
747,0.08908511698246002
748,0.061390046030282974
749,0.06352148205041885
750,0.037259168922901154
751,0.0670192539691925
752,0.04278178885579109
753,0.04920520260930061
754,0.01975283958017826
755,0.07101404666900635
756,0.08019676059484482
757,0.040613628923892975
758,0.08243902772665024
759,0.06304416805505753
760,0.04764676094055176
761,0.017393803223967552
762,0.062122054398059845
763,0.06507506966590881
764,0.014153129421174526
765,0.027909286320209503
766,0.09127647429704666
767,0.043188802897930145
768,0.04589759558439255
769,0.02249261550605297
770,0.06018415465950966
771,0.046379562467336655
772,0.02197963371872902
773,0.10374858230352402
774,0.07179339975118637
775,0.025831442326307297
776,0.025584613904356956
777,0.03190044313669205
778,0.031319085508584976
779,0.04346457123756409
780,0.04645741358399391
781,0.0699336901307106
782,0.07246320694684982
783,0.0400051549077034
784,0.035829924046993256
785,0.04986240714788437
786,0.0362916924059391
787,0.03203031048178673
788,0.10599692910909653
789,0.04016520082950592
790,0.02137710154056549
791,0.05597972869873047
792,0.04778733104467392
793,0.0643601343035698
794,0.09044108539819717
795,0.030306894332170486
796,0.030337359756231308
797,0.03865750879049301
798,0.04444749280810356
799,0.025409257039427757
800,0.03468623757362366
801,0.05317341536283493
802,0.04986768588423729
803,0.027758143842220306
804,0.10477208346128464
805,0.023562999442219734
806,0.029225200414657593
807,0.03703322261571884
808,0.049257487058639526
809,0.10435524582862854
810,0.04189155250787735
811,0.052198056131601334
812,0.0584794282913208
813,0.06309922784566879
814,0.029375752434134483
815,0.024204028770327568
816,0.06466732919216156
817,0.022866465151309967
818,0.03311730921268463
819,0.10554615408182144
820,0.029413456097245216
821,0.07585683465003967
822,0.046326205134391785
823,0.11723657697439194
824,0.09336677938699722
825,0.016768526285886765
826,0.050075698643922806
827,0.027026377618312836
828,0.056824102997779846
829,0.09723643213510513
830,0.04399951174855232
831,0.04809638112783432
832,0.03815754875540733
833,0.0996781662106514
834,0.048868533223867416
835,0.020059430971741676
836,0.04086633771657944
837,0.058685220777988434
838,0.027663396671414375
839,0.052270371466875076
840,0.048044223338365555
841,0.05294133350253105
842,0.06568395346403122
843,0.053200751543045044
844,0.07499998807907104
845,0.016985643655061722
846,0.05376005172729492
847,0.030822061002254486
848,0.01598913036286831
849,0.021693583577871323
850,0.03362084925174713
851,0.04470788687467575
852,0.052896399050951004
853,0.03422766551375389
854,0.049310583621263504
855,0.03571059927344322
856,0.11424407362937927
857,0.013675013557076454
858,0.07017811387777328
859,0.05100347101688385
860,0.06736237555742264
861,0.06439603120088577
862,0.041348427534103394
863,0.02561243809759617
864,0.05741715803742409
865,0.04540039598941803
866,0.05628187581896782
867,0.07602142542600632
868,0.02681136131286621
869,0.08269309252500534
870,0.03221699967980385
871,0.044766154140233994
872,0.035288963466882706
873,0.10544218868017197
874,0.07605016976594925
875,0.022227631881833076
876,0.06646491587162018
877,0.059963203966617584
878,0.03487822785973549
879,0.12030307948589325
880,0.027293909341096878
881,0.026438212022185326
882,0.02490418031811714
883,0.03927985206246376
884,0.06510157138109207
885,0.08653337508440018
886,0.05481047183275223
887,0.019652632996439934
888,0.05203422158956528
889,0.042825061827898026
890,0.05754612386226654
891,0.03459114581346512
892,0.06074545904994011
893,0.026050299406051636
894,0.03399466350674629
895,0.04942934587597847
896,0.11523593217134476
897,0.0590456984937191
898,0.05551103129982948
899,0.03493081405758858
900,0.0316171832382679
901,0.024940742179751396
902,0.09563833475112915
903,0.036323871463537216
904,0.05850771442055702
905,0.06624136865139008
906,0.04032597318291664
907,0.05687874183058739
908,0.03509639948606491
909,0.039130017161369324
910,0.05382470041513443
911,0.06610897928476334
